full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
ArkProjectNFTs/bridge,588064425,bridge,False,ArkProjectNFTs,https://github.com/ArkProjectNFTs,https://github.com/ArkProjectNFTs/bridge,23,21,23,TypeScript,"The ArkProject Bridge: seamless transfer of NFTs between ETH L1 & Starknet L2. Smart contracts, user-friendly interface, secure & efficient solution. Experience the future of NFT ownership today",5,Apache License 2.0,,main,2024-11-25 23:28:34+00:00,2023-01-12 08:38:42+00:00,2024-11-25 23:28:35+00:00
RoboSats/robosats,443566756,robosats,False,RoboSats,https://github.com/RoboSats,https://github.com/RoboSats/robosats,799,153,799,Python,A simple and private bitcoin exchange,78,GNU Affero General Public License v3.0,"bitcoin, lightning, privacy, tor, i2p, freedom-tools, exchange, p2p, peer-to-peer",main,2025-02-21 07:33:12+00:00,2022-01-01 15:30:32+00:00,2025-02-20 17:02:24+00:00
Anugrahsr/Awesome-web3-Security,500124235,Awesome-web3-Security,False,Anugrahsr,https://github.com/Anugrahsr,https://github.com/Anugrahsr/Awesome-web3-Security,1346,194,1346,,A curated list of web3Security materials and resources For Pentesters and Bug Hunters.,0,,,main,2024-03-13 08:15:29+00:00,2022-06-05 14:43:40+00:00,2025-02-21 14:31:38+00:00
nhaidaar/sonic-daily-tx,819037195,sonic-daily-tx,False,nhaidaar,https://github.com/nhaidaar,https://github.com/nhaidaar/sonic-daily-tx,16,7,16,JavaScript,Daily Task for Sonic Devnet,6,,,main,2024-07-07 12:17:41+00:00,2024-06-23 15:44:15+00:00,2024-12-11 11:07:31+00:00
tact-lang/web-ide,604701616,web-ide,False,tact-lang,https://github.com/tact-lang,https://github.com/tact-lang/web-ide,141,21,141,TypeScript,"TON Web IDE is your ultimate browser-based IDE designed to simplify the journey of writing, testing, compiling, deploying, and interacting with smart contracts on TON. Write smart contracts from anywhere, No setups, no downloads, just pure convenience and versatility.",134,MIT License,"ide, web-ide, ton-ide, func, tact",main,2025-02-21 12:57:07+00:00,2023-02-21 16:01:51+00:00,2025-02-20 10:45:00+00:00
OpShin/opshin,585205482,opshin,False,OpShin,https://github.com/OpShin,https://github.com/OpShin/opshin,152,30,152,Python,A simple pythonic programming language for Smart Contracts on Cardano,39,MIT License,"cardano, validator, compiler, language, programming-language, python, smart-contracts, hacktoberfest",main,2025-01-27 01:35:01+00:00,2023-01-04 15:29:08+00:00,2025-02-08 19:03:30+00:00
Rubilmax/foundry-storage-check,533799238,foundry-storage-check,False,Rubilmax,https://github.com/Rubilmax,https://github.com/Rubilmax/foundry-storage-check,95,6,95,TypeScript,"🔐 Protect your Smart Contract Proxy from storage collisions upon upgrading, by running this action in a CI on each of your Pull Requests!",2,,"smart-contracts, checks, ci, evm, forge, foundry, proxy, storage, upgrades, cd, monitoring",main,2025-01-22 00:40:07+00:00,2022-09-07 14:20:37+00:00,2025-02-02 15:49:15+00:00
FrancescoXX/free-Web3-resources,440078417,free-Web3-resources,False,FrancescoXX,https://github.com/FrancescoXX,https://github.com/FrancescoXX/free-Web3-resources,3607,569,3607,CSS,A list of FREE resources to make Web3 accessible to everyone.,21,MIT License,"ethereum, blockchain, solidity, web3, dapp",main,2024-10-11 02:29:09+00:00,2021-12-20 07:22:13+00:00,2025-02-20 16:39:03+00:00
Pymmdrza/Brain33,598277023,Brain33,False,Pymmdrza,https://github.com/Pymmdrza,https://github.com/Pymmdrza/Brain33,39,15,39,Python,Crack and Brute Force Attacking for Convert All Word's English and All Passlist Convert to HEX (SHA-256) Private Key,0,,"address, bit, bitcoin, bitcoin-wallet, brain, compress, crack, ecdsa, hashlib, hex, hunt, private-key, privatekey, sha256, uncompress, wallet, word, wordtohex",mainx,2024-12-21 02:38:42+00:00,2023-02-06 19:18:24+00:00,2025-02-15 02:19:50+00:00
eprbell/rp2,380024351,rp2,False,eprbell,https://github.com/eprbell,https://github.com/eprbell/rp2,306,48,306,Python,"Privacy-focused, free, open-source cryptocurrency tax calculator for multiple countries: it handles multiple coins/exchanges and computes long/short-term capital gains, cost bases, in/out lot relationships/fractioning, and account balances. It supports FIFO, LIFO, HIFO and it outputs in form 8949 format. It has a programmable plugin architecture",44,Apache License 2.0,"tax, crypto, bitcoin, ethereum, cryptocurrency, 8949, privacy, altcoin, accounting, capital-gains, cost-basis, nft, eth, btc, taxes, nfts, tax-report, coinbase, international",main,2025-02-15 21:56:01+00:00,2021-06-24 18:59:17+00:00,2025-02-17 17:41:01+00:00
FutureSDR/seify,583852012,seify,False,FutureSDR,https://github.com/FutureSDR,https://github.com/FutureSDR/seify,34,9,34,Rust,Seify: A Rusty SDR Hardware Abstraction Library,0,Apache License 2.0,"hardware, radio, sdr, soapy, wireless, futuresdr",main,2024-12-19 10:58:49+00:00,2022-12-31 06:51:56+00:00,2025-02-08 21:34:12+00:00
CoboGlobal/cobo-go-api,379226267,cobo-go-api,False,CoboGlobal,https://github.com/CoboGlobal,https://github.com/CoboGlobal/cobo-go-api,7,15,7,Go,Cobo Custody Golang SDK,4,GNU General Public License v2.0,"bitcoin, cryptocurrency, blockchain, custody",main,2024-12-11 22:15:50+00:00,2021-06-22 10:14:56+00:00,2024-12-05 09:21:02+00:00
Xahau/Xahau-Docs,662152253,Xahau-Docs,False,Xahau,https://github.com/Xahau,https://github.com/Xahau/Xahau-Docs,15,13,15,,Hooks network documentation (XRP Ledger Protocol network),11,,,main,2025-02-21 13:42:40+00:00,2023-07-04 13:17:36+00:00,2025-02-21 13:42:44+00:00
0xqige/openspace-nftrent-study,792938188,openspace-nftrent-study,False,0xqige,https://github.com/0xqige,https://github.com/0xqige/openspace-nftrent-study,10,15,10,TypeScript,,1,,,main,2024-05-14 07:59:15+00:00,2024-04-28 01:17:21+00:00,2025-02-14 09:16:44+00:00
neomacs-project/neomacs,863854013,neomacs,False,neomacs-project,https://github.com/neomacs-project,https://github.com/neomacs-project/neomacs,243,6,243,Common Lisp,Structural Lisp IDE/browser/computing environment,14,GNU General Public License v3.0,,master,2025-02-17 05:12:18+00:00,2024-09-27 03:25:33+00:00,2025-02-19 08:01:53+00:00
ava-labs/avalanche-academy,808964526,avalanche-academy,False,ava-labs,https://github.com/ava-labs,https://github.com/ava-labs/avalanche-academy,25,26,25,TypeScript,The Learning Platform for Avalanche Ecosystem,22,,"academy, avalanche, courses, tutorials, blockchain",main,2025-02-12 09:14:34+00:00,2024-06-01 09:44:50+00:00,2025-02-12 09:14:37+00:00
United-Visions/Trading_Pal-main,645078906,Trading_Pal-main,False,United-Visions,https://github.com/United-Visions,https://github.com/United-Visions/Trading_Pal-main,61,16,61,Python,"Trading Pal is a natural langrage trading assistant, Integrated with Alpaca and Oanda brokers which allows multi market trading. which includes Forex, Crypto, and Stock markets. Our agent creates trading strategies, placing trades and can get your account details and more to come. ",10,GNU Affero General Public License v3.0,"alpaca-api, alpaca-trading-api, cryptocurrency, cryptocurrency-trading-bot, forex, forex-bot, forex-market, forex-prediction, forex-trading, gpt-3, gpt-3-5-turbo, gpt-4, langchain-python, oanda, oanda-api, oanda-api-v20, stock-market, stock-price-prediction, chatgpt-bot, openai",main,2025-02-19 23:26:51+00:00,2023-05-24 21:59:44+00:00,2025-02-20 08:59:17+00:00
Ricochet-Exchange/ricochet-frontend,382506304,ricochet-frontend,False,Ricochet-Exchange,https://github.com/Ricochet-Exchange,https://github.com/Ricochet-Exchange/ricochet-frontend,47,77,47,TypeScript,Enter the world of real-time investing,5,Other,"react, defi, web3, polygon, reactjs, redux, typescript, web3js, ethersjs",v3,2024-08-08 22:23:06+00:00,2021-07-03 02:22:31+00:00,2025-02-16 15:25:52+00:00
XyleMora/EBAZ4205,355907143,EBAZ4205,False,XyleMora,https://github.com/XyleMora,https://github.com/XyleMora/EBAZ4205,68,30,68,,EBAZ4205 is Xilinx Zynq based mining board used in Ebang Ebit E9+ bitcoin miner machine. ,4,MIT License,,main,2024-03-10 11:46:03+00:00,2021-04-08 12:55:07+00:00,2025-02-10 01:20:37+00:00
tymur999/profit-script,805917006,profit-script,False,tymur999,https://github.com/tymur999,https://github.com/tymur999/profit-script,31,7,31,TypeScript,Calculate PnL for a Solana SPL Token (10x faster than others),0,,"profit, pump, pump-fun, solana, defi",master,2024-06-21 18:40:02+00:00,2024-05-25 20:52:29+00:00,2025-02-14 05:59:23+00:00
0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,875881094,Ton-Jetton-Dex-Swap-Smart-Contract,False,0xTan1319,https://github.com/0xTan1319,https://github.com/0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,7,11,7,TypeScript,jetton dex swap smart contract on ton,0,,"smart-contract, swap, ton, ton-blockchain, ton-coin, ton-nft, ton-swap, jettotn, dex, onchain, ton-dex",main,2024-10-23 21:17:57+00:00,2024-10-21 03:02:10+00:00,2025-02-09 20:33:14+00:00
scab24/univ4-risk-neutral-hook,852347723,univ4-risk-neutral-hook,False,scab24,https://github.com/scab24,https://github.com/scab24/univ4-risk-neutral-hook,21,5,21,Solidity,LVR & IL Hedge Hook: Dynamic Fees for pools and Power Perps / Borrwing hedges for LPs. Towards a risk neutral DeFi.,0,,,main,2024-09-18 11:21:58+00:00,2024-09-04 16:45:49+00:00,2024-12-09 13:17:51+00:00
coinbase/mesh-geth-sdk,481676184,mesh-geth-sdk,False,coinbase,https://github.com/coinbase,https://github.com/coinbase/mesh-geth-sdk,29,30,29,Go,go-ethereum based sdk for Mesh API,18,Apache License 2.0,,master,2025-01-16 16:00:26+00:00,2022-04-14 16:36:20+00:00,2025-01-16 15:55:04+00:00
hucebot/seiko_controller_code,733565380,seiko_controller_code,False,hucebot,https://github.com/hucebot,https://github.com/hucebot/seiko_controller_code,44,5,44,C++,SEIKO Controller: Multi-Contact Whole Body Force Control for Position-Controlled Robots,0,"BSD 2-Clause ""Simplified"" License",,main,2024-05-14 13:13:45+00:00,2023-12-19 16:02:26+00:00,2025-02-13 06:11:30+00:00
husreo/Solana-pump.fun-smart-contract,902862045,Solana-pump.fun-smart-contract,False,husreo,https://github.com/husreo,https://github.com/husreo/Solana-pump.fun-smart-contract,15,11,15,TypeScript,Solana Pump fun smart contract - Pump.fun smart contract integrating pump.fun - meteora.,0,,,main,2025-01-24 19:38:20+00:00,2024-12-13 12:24:54+00:00,2025-02-18 01:33:26+00:00
warp-contracts/academy,456917743,academy,False,warp-contracts,https://github.com/warp-contracts,https://github.com/warp-contracts/academy,15,25,15,JavaScript,The Warp academy - a set of tutorials that introduce into smart contracts development in Warp,7,,,main,2024-04-27 16:42:00+00:00,2022-02-08 12:12:18+00:00,2024-09-05 17:34:15+00:00
Official-MoonDao/MoonDAO,518200848,MoonDAO,False,Official-MoonDao,https://github.com/Official-MoonDao,https://github.com/Official-MoonDao/MoonDAO,16,11,16,TypeScript,"An open platform to fund, collaborate, and compete on challenges that get us closer to a lunar settlement.",1,Other,"cryptocurrency, dao, esa, nasa, nft, rockets, space, spaceflight",main,2025-02-21 17:15:34+00:00,2022-07-26 20:00:50+00:00,2025-02-21 17:15:39+00:00
BowTiedDevil/degenbot,453118744,degenbot,False,BowTiedDevil,https://github.com/BowTiedDevil,https://github.com/BowTiedDevil/degenbot,466,154,466,Python,"Python classes to aid rapid development of Uniswap V2 & V3, Curve V1, and Solidly V2 arbitrage bots on EVM-compatible blockchains",7,MIT License,"arbitrage, mev, python, uniswap, uniswap-v2, uniswap-v3, curve-v1",main,2025-02-19 05:13:15+00:00,2022-01-28 15:29:32+00:00,2025-02-19 10:35:27+00:00
midnight-ntwrk/midnight-node-docker,860648276,midnight-node-docker,False,midnight-ntwrk,https://github.com/midnight-ntwrk,https://github.com/midnight-ntwrk/midnight-node-docker,6,6,6,,Run a Midnight Validator using podman/docker,7,,"midnight, privacy-protection, web3",main,2025-02-20 21:41:08+00:00,2024-09-20 21:01:26+00:00,2025-02-20 21:41:12+00:00
ethereum-optimism/design-docs,790943744,design-docs,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/design-docs,36,36,36,,,32,MIT License,,main,2025-02-22 02:21:29+00:00,2024-04-23 20:07:19+00:00,2025-02-22 02:21:32+00:00
tkorkmazeth/awesome-solana-ai-hackathon,902397650,awesome-solana-ai-hackathon,False,tkorkmazeth,https://github.com/tkorkmazeth,https://github.com/tkorkmazeth/awesome-solana-ai-hackathon,28,6,28,,"Welcome to the Solana AI Agent Hackathon repository! This resource is your ultimate guide to creating, deploying, and managing autonomous AI agents powered by Solana and cutting-edge tools.",0,"BSD 3-Clause ""New"" or ""Revised"" License",,main,2024-12-19 13:31:47+00:00,2024-12-12 13:42:39+00:00,2025-02-21 16:24:03+00:00
EmblemCompany/emblem-vault-solidity,449443465,emblem-vault-solidity,False,EmblemCompany,https://github.com/EmblemCompany,https://github.com/EmblemCompany/emblem-vault-solidity,8,6,8,JavaScript,,1,,,master,2024-09-30 16:19:26+00:00,2022-01-18 20:51:38+00:00,2024-12-24 00:08:49+00:00
blocto/aptos-go-sdk,520761166,aptos-go-sdk,False,blocto,https://github.com/blocto,https://github.com/blocto/aptos-go-sdk,146,72,146,Go,Aptos (@aptos-labs) Golang SDK,10,MIT License,"aptos, golang, sdk",main,2024-04-18 03:27:11+00:00,2022-08-03 06:19:57+00:00,2025-02-06 14:43:06+00:00
PreDevz/Daisys-Cakes,553248659,Daisys-Cakes,False,PreDevz,https://github.com/PreDevz,https://github.com/PreDevz/Daisys-Cakes,15,6,15,JavaScript,"Full Stack MERN website for local small business ""Daisy's Cakes""",1,,"express, graphql, mern-stack-app, mongodb, node, react, apollo, mobile-first, mongoose, react-router, sass, scss",main,2024-03-26 16:47:09+00:00,2022-10-18 00:13:15+00:00,2024-06-04 09:29:44+00:00
thirdweb-example/community-rewards,495201877,community-rewards,False,thirdweb-example,https://github.com/thirdweb-example,https://github.com/thirdweb-example/community-rewards,26,16,26,TypeScript,Reward your community using NFTs and thirdweb's signature based minting.,0,Apache License 2.0,"nft-collection, signature-based-minting",main,2024-04-12 00:33:24+00:00,2022-05-22 23:33:24+00:00,2024-04-19 05:06:34+00:00
nayms/contracts-v3,534627958,contracts-v3,False,nayms,https://github.com/nayms,https://github.com/nayms/contracts-v3,11,5,11,Solidity,Nayms Smart Contracts v3,3,MIT License,"ethereum, foundry, solidity, chain-market, smart-contracts",main,2025-02-21 08:44:55+00:00,2022-09-09 12:10:41+00:00,2025-02-20 13:14:13+00:00
telosnetwork/token-list,428854183,token-list,False,telosnetwork,https://github.com/telosnetwork,https://github.com/telosnetwork/token-list,11,35,11,,List of deployed EVM and Antelope token contract addresses/accounts and token image files,9,,"telos, cryptocurrency",main,2024-12-20 21:59:51+00:00,2021-11-17 00:12:29+00:00,2024-12-20 21:59:55+00:00
0xMaka/w3py,584213146,w3py,False,0xMaka,https://github.com/0xMaka,https://github.com/0xMaka/w3py,51,19,51,Python,Various DeFi scripts and examples,0,,"blockchain, defi, dex, eip712, ethereum, evm, flashbots, permit2, python, sushiswap, uniswap, universalrouter, web3",main,2024-11-09 16:22:43+00:00,2023-01-01 21:19:52+00:00,2025-02-10 06:47:20+00:00
paulfears/StellarSnap,676034211,StellarSnap,False,paulfears,https://github.com/paulfears,https://github.com/paulfears/StellarSnap,6,8,6,TypeScript,Stellar on Metamask,12,,,main,2025-01-08 15:06:55+00:00,2023-08-08 09:30:07+00:00,2025-02-13 01:51:41+00:00
aeternity/state-channel-demo,506188684,state-channel-demo,False,aeternity,https://github.com/aeternity,https://github.com/aeternity/state-channel-demo,5,5,5,JavaScript,"rock, paper, scissors implemented on the æternity blockchain using state channels.",11,,"aeternity, state-channels, dapp, blockchain, aelabs",develop,2025-02-09 18:14:52+00:00,2022-06-22 09:53:00+00:00,2025-02-09 18:14:54+00:00
chase-manning/milady-derivatives,589555281,milady-derivatives,False,chase-manning,https://github.com/chase-manning,https://github.com/chase-manning/milady-derivatives,14,13,14,TypeScript,An unofficial list of Milady Derivatives maintained by the community.,0,,"milady, nft, nfts, milady-derivative, milady-derivatives",main,2024-12-18 14:59:47+00:00,2023-01-16 11:54:23+00:00,2024-12-18 14:59:52+00:00
TalismanSociety/talisman-web,376770864,talisman-web,False,TalismanSociety,https://github.com/TalismanSociety,https://github.com/TalismanSociety/talisman-web,86,50,86,TypeScript,"Unlock the Paraverse with Talisman Portal. A Polkadot, Kusama & Parachain dashboard for the community.",49,GNU General Public License v3.0,"react, dapp, polkadot, blockchain",main,2025-02-22 01:25:32+00:00,2021-06-14 09:33:09+00:00,2025-02-22 01:25:35+00:00
huukhuong/TKB_SGU_Extension,575231354,TKB_SGU_Extension,False,huukhuong,https://github.com/huukhuong,https://github.com/huukhuong/TKB_SGU_Extension,8,6,8,JavaScript,Tiện ích mở rộng hỗ trợ xem TKB theo tuần cho sinh viên trường Đại học Sài Gòn,0,,,main,2024-09-28 04:58:18+00:00,2022-12-07 03:23:56+00:00,2024-09-28 04:58:21+00:00
HalfStableCoder/JavaScript-StopLoss-Yield-Farming-Bot-V4-HalfStableCoder,717096358,JavaScript-StopLoss-Yield-Farming-Bot-V4-HalfStableCoder,False,HalfStableCoder,https://github.com/HalfStableCoder,https://github.com/HalfStableCoder/JavaScript-StopLoss-Yield-Farming-Bot-V4-HalfStableCoder,7,16,7,JavaScript,"Take your trading to the next level with our JavaScript bot that executes Yield Farming on DEX's. Open-source and profitable, get started now!",0,,"bitcoin, decentralized, defi, gas, solidity-contracts",main,2024-10-26 15:15:14+00:00,2023-11-10 14:49:46+00:00,2025-01-19 19:22:00+00:00
