full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
classic-terra/core,577877902,core,False,classic-terra,https://github.com/classic-terra,https://github.com/classic-terra/core,72,52,72,JavaScript,GO implementation of the Terra Classic Protocol,35,Other,"blockchain, cryptocurrency, golang",main,2025-02-10 10:53:24+00:00,2022-12-13 18:22:44+00:00,2025-02-10 10:20:25+00:00
VincentGurgul/crypto-price-forecasting-public,693199653,crypto-price-forecasting-public,False,VincentGurgul,https://github.com/VincentGurgul,https://github.com/VincentGurgul/crypto-price-forecasting-public,9,6,9,Jupyter Notebook,"This is the GitHub repository complementing the paper ""Forecasting Cryptocurrency Prices Using Deep Learning: Integrating Financial, Blockchain, and Text Data"" ",0,,"cryptocurrencies, data-science, deep-learning, financial-analysis, financial-forecasting, neural-networks, nlp, nlp-machine-learning, time-series-analysis, trading-algorithms",main,2024-05-28 12:38:35+00:00,2023-09-18 14:45:35+00:00,2025-01-27 07:34:02+00:00
deanmlittle/solana-idlgen,634056605,solana-idlgen,False,deanmlittle,https://github.com/deanmlittle,https://github.com/deanmlittle/solana-idlgen,14,6,14,Rust,A macro to generate Rust code from an IDL to interact with onchain programs,0,,,master,2024-06-14 04:16:04+00:00,2023-04-28 23:27:06+00:00,2025-02-11 22:09:12+00:00
dogecoinfoundation/dogecoin.com,410696738,dogecoin.com,False,dogecoinfoundation,https://github.com/dogecoinfoundation,https://github.com/dogecoinfoundation/dogecoin.com,39,50,39,HTML,Repository for the recently redesigned dogecoin.com,38,MIT License,,main,2024-12-18 00:09:31+00:00,2021-09-27 00:40:18+00:00,2025-02-11 06:27:25+00:00
hirosystems/stacks.js-starters,488233936,stacks.js-starters,False,hirosystems,https://github.com/hirosystems,https://github.com/hirosystems/stacks.js-starters,18,18,18,JavaScript,Quick-start frontend projects using Stacks.js,3,Apache License 2.0,"bitcoin, blockchain, stacks",main,2024-05-06 08:11:44+00:00,2022-05-03 14:04:23+00:00,2024-12-18 12:20:56+00:00
gauss314/defi,356973232,defi,False,gauss314,https://github.com/gauss314,https://github.com/gauss314/defi,566,146,566,Python,"Tools for use in DeFi. Impermanent Loss calculations, staking and farming strategies, coingecko and pancakeswap API queries, liquidity pools and more",15,MIT License,"blockchain, defi, cryptocurrency, exchanges, dapp, api, impermanent-loss, dex, cex, coingecko, pancakeswap, stake, farming, crypto",main,2024-03-02 14:31:12+00:00,2021-04-11 20:32:54+00:00,2025-02-17 05:38:33+00:00
bancorprotocol/webapp-v3,418447493,webapp-v3,False,bancorprotocol,https://github.com/bancorprotocol,https://github.com/bancorprotocol/webapp-v3,19,23,19,TypeScript,Bancor V3 dApp,77,MIT License,,main,2024-07-03 15:33:55+00:00,2021-10-18 10:16:35+00:00,2024-08-11 08:15:15+00:00
everFinance/everpay-js,357109278,everpay-js,False,everFinance,https://github.com/everFinance,https://github.com/everFinance/everpay-js,15,5,15,TypeScript,"everPay client JS-SDK, supports web and nodeJS to make everPay payments",0,MIT License,"everpay, ethereum, arweave, blockchain, crypto",main,2024-07-08 06:53:57+00:00,2021-04-12 08:06:52+00:00,2024-08-20 17:58:02+00:00
Girlscript-WOB/Open-source-Practice,849681914,Open-source-Practice,False,Girlscript-WOB,https://github.com/Girlscript-WOB,https://github.com/Girlscript-WOB/Open-source-Practice,17,52,17,,"Winter of Blockchain, founded by GirlScript Foundation India in 2022, is a 2-month open source program designed to empower blockchain enthusiasts.",3,MIT License,,main,2024-09-28 03:42:25+00:00,2024-08-30 03:37:59+00:00,2025-01-08 08:53:51+00:00
Nomzegh/web3py-cheatsheet,743562575,web3py-cheatsheet,False,Nomzegh,https://github.com/Nomzegh,https://github.com/Nomzegh/web3py-cheatsheet,16,10,16,Python,Cheatsheet for your future web3py projects,0,,,main,2024-03-05 19:25:46+00:00,2024-01-15 13:57:52+00:00,2025-02-12 16:43:30+00:00
Victor-Sava/LuminaPay,803727403,LuminaPay,False,Victor-Sava,https://github.com/Victor-Sava,https://github.com/Victor-Sava/LuminaPay,39,7,39,TypeScript,"LuminaPay is an innovative cryptocurrency payment platform designed to provide comprehensive payment solutions for businesses and individual users. It supports various cryptocurrencies, offers detailed financial reporting, and includes wallet blacklist management. LuminaPay is open source and encourages community contributions to enhance its featur",1,,"blockchain, cryptocurrency, trx, usdt",master,2024-05-23 03:07:30+00:00,2024-05-21 09:19:29+00:00,2024-09-17 17:36:09+00:00
rnikitin/QuantGPT,714597809,QuantGPT,False,rnikitin,https://github.com/rnikitin,https://github.com/rnikitin/QuantGPT,148,25,148,Python,powerful ai-copilot for quant traders and researchers,1,MIT License,"chatbot, chatgpt, cryptocurrencies, cryptocurrency, finance, llm, quantitative-finance, trading",main,2024-05-07 09:09:42+00:00,2023-11-05 10:50:16+00:00,2025-02-21 05:55:05+00:00
aoki-h-jp/binance-bulk-downloader,675864145,binance-bulk-downloader,False,aoki-h-jp,https://github.com/aoki-h-jp,https://github.com/aoki-h-jp/binance-bulk-downloader,43,13,43,Python,"A Python library to efficiently and concurrently download historical data files from Binance. Supports all asset types (spot, USDT-M, COIN-M, options)  and all data frequencies.",0,MIT License,"binance, bulk-download, cryptocurrency, downloader, historical-data, klines, orderbook-tick-data, fundingrate, liquidation, openinterest",main,2025-01-13 11:11:12+00:00,2023-08-07 23:07:42+00:00,2025-02-17 02:54:35+00:00
smartvaults/smartvaults,589770673,smartvaults,False,smartvaults,https://github.com/smartvaults,https://github.com/smartvaults/smartvaults,77,6,77,Rust,Bitcoin multi-custody signature orchestration,12,MIT License,"nostr, nostr-protocol, bitcoin, smartvaults, taproot",master,2024-06-01 11:04:27+00:00,2023-01-16 22:28:18+00:00,2025-02-17 11:17:39+00:00
Banbury-inc/banbury-cloud-backend1,634666777,banbury-cloud-backend1,False,Banbury-inc,https://github.com/Banbury-inc,https://github.com/Banbury-inc/banbury-cloud-backend1,10,6,10,Rust,"The project covers various aspects, from machine learning advancements to decentralized file sharing, and aims to transform the accessibility and management of files while contributing to the progress of artificial intelligence.",62,Apache License 2.0,"artificial-intelligence, blockchain, decentralized, filesharing, ipfs, go, javascript, python, react, tensorflow, data-security, file-management, file-sharing, filesystem, large-language-models",main,2024-08-28 22:17:19+00:00,2023-04-30 21:20:18+00:00,2024-12-06 12:37:52+00:00
m3taphor/TinyVerse,892642496,TinyVerse,False,m3taphor,https://github.com/m3taphor,https://github.com/m3taphor/TinyVerse,54,6,54,Python,"Auto mining script for TVerse (TinyVerse Bot) / @TVerseAppBot. Made by @m3taphor on Python. Supports auto task, tap, collect and more.",8,,"auto, bot, crypto, cryptocurrency, farming, major, memecoin, telegram, telegram-airdrops, telegram-bot, tinyverse, tinyverse-airdrop, tverse, tverse-airdrop",main,2025-02-18 11:05:11+00:00,2024-11-22 13:55:25+00:00,2025-02-20 08:52:32+00:00
SigmaGmbH/swisstronik-tutorials,673573770,swisstronik-tutorials,False,SigmaGmbH,https://github.com/SigmaGmbH,https://github.com/SigmaGmbH/swisstronik-tutorials,22,76,22,JavaScript,This repo provides tutorials/samples for deploying and interacting with contracts. Learn to use Hardhat and SwisstronikJS to confidently use Swisstronik Blockchain.,1,,,main,2025-02-19 10:45:15+00:00,2023-08-02 00:23:06+00:00,2025-02-19 10:45:19+00:00
volodymyrprokopyuk/go-blockchain,850193402,go-blockchain,False,volodymyrprokopyuk,https://github.com/volodymyrprokopyuk,https://github.com/volodymyrprokopyuk/go-blockchain,344,26,344,Go,A foundational and practical guide for effectively learning and progressively building a blockchain from scratch in Go with gRPC,0,Other,"blockchain, blockchain-from-scratch, concurrent-programming, cryptography, golang, peer-to-peer-networking, grpc-go, blockchain-protocol, merkle-proof, merkle-tree",main,2025-01-14 15:24:38+00:00,2024-08-31 05:29:04+00:00,2025-02-21 03:36:12+00:00
BlocSoc-iitr/Athena,852270173,Athena,False,BlocSoc-iitr,https://github.com/BlocSoc-iitr,https://github.com/BlocSoc-iitr/Athena,7,6,7,Go,Blockchain data decoder in go,3,MIT License,,main,2024-09-26 09:21:10+00:00,2024-09-04 14:19:32+00:00,2024-09-25 19:49:11+00:00
ethereum-attestation-service/eas-metamask-snap,725326699,eas-metamask-snap,False,ethereum-attestation-service,https://github.com/ethereum-attestation-service,https://github.com/ethereum-attestation-service/eas-metamask-snap,6,6,6,TypeScript,,11,MIT No Attribution,,main,2024-02-27 06:45:07+00:00,2023-11-29 22:59:09+00:00,2025-02-06 01:01:25+00:00
mhw0/libethc,427675603,libethc,False,mhw0,https://github.com/mhw0,https://github.com/mhw0/libethc,55,13,55,C,Open-source Ethereum C library,10,MIT License,"ethereum, utils, contracts, blockchain, cryptocurrency, eip, c, abi, rlp, solidity, eth, ansi-c, bitcoin, ecdsa, evm, keccak256, smart-contracts, web3, opensource, cpp",dev,2024-11-27 05:01:13+00:00,2021-11-13 13:40:03+00:00,2025-02-17 09:55:38+00:00
RiemaLabs/modular-indexer-committee,768415311,modular-indexer-committee,False,RiemaLabs,https://github.com/RiemaLabs,https://github.com/RiemaLabs/modular-indexer-committee,85,23,85,Go,Stateless and Verifiable Execution Layer for Meta-Protocols on Bitcoin.,1,Apache License 2.0,"bitcoin, brc-20, indexer, ordinals",main,2025-01-08 09:34:48+00:00,2024-03-07 03:18:53+00:00,2025-01-08 09:34:53+00:00
HashEx/abiencoder,376258286,abiencoder,False,HashEx,https://github.com/HashEx,https://github.com/HashEx/abiencoder,120,56,120,TypeScript,HashEx ABI Encoder,4,,"hacktoberfest, ethereum, solidity",main,2024-11-20 17:09:53+00:00,2021-06-12 10:12:13+00:00,2025-01-10 21:02:23+00:00
BTCMedia/B24-Open-Source-Program,411672556,B24-Open-Source-Program,False,BTCMedia,https://github.com/BTCMedia,https://github.com/BTCMedia/B24-Open-Source-Program,19,9,19,,Open Source Developer Program for the Bitcoin 2022 Conference,499,MIT License,,main,2024-07-13 21:44:16+00:00,2021-09-29 12:50:52+00:00,2024-11-27 23:45:34+00:00
bitcoin-inquisition/binana,733445939,binana,False,bitcoin-inquisition,https://github.com/bitcoin-inquisition,https://github.com/bitcoin-inquisition/binana,22,8,22,,,1,,,master,2024-04-15 10:19:50+00:00,2023-12-19 10:49:55+00:00,2025-01-10 10:05:30+00:00
mangrovedao/mangrove-core,544929076,mangrove-core,False,mangrovedao,https://github.com/mangrovedao,https://github.com/mangrovedao/mangrove-core,46,15,46,Solidity,🌴 Core smart contracts for Mangrove with deployment scripts and example offer logics,13,Other,"solidity-contracts, core, ethereum, smart-contracts, decentralized-exchange",develop,2025-02-05 10:24:04+00:00,2022-10-03 13:36:46+00:00,2024-10-24 14:09:12+00:00
venom-blockchain/developer-program,607658264,developer-program,False,venom-blockchain,https://github.com/venom-blockchain,https://github.com/venom-blockchain/developer-program,121,52,121,,Venom Foundation Developer Program,2,Apache License 2.0,"venom-blockchain, venom-developer-program",main,2024-04-10 14:37:56+00:00,2023-02-28 12:26:17+00:00,2025-02-15 04:33:30+00:00
denniskniep/grafana-datasource-plugin-neo4j,384939549,grafana-datasource-plugin-neo4j,False,denniskniep,https://github.com/denniskniep,https://github.com/denniskniep/grafana-datasource-plugin-neo4j,18,9,18,Go,Grafana Datasource Plugin for querying data from Neo4j with cypher,4,GNU General Public License v3.0,,main,2024-05-29 06:27:08+00:00,2021-07-11 12:13:17+00:00,2025-01-22 14:13:58+00:00
macrocosm-os/prompting,741209532,prompting,False,macrocosm-os,https://github.com/macrocosm-os,https://github.com/macrocosm-os/prompting,92,51,92,Jupyter Notebook,SN1: An incentive mechanism for internet-scale conversational intelligence,24,MIT License,"ai, blockchain, llm, network, cryptocurrency",main,2025-02-20 20:10:44+00:00,2024-01-09 23:23:02+00:00,2025-02-20 08:57:10+00:00
drips-network/app,535677466,app,False,drips-network,https://github.com/drips-network,https://github.com/drips-network/app,40,19,40,Svelte,💧 Funding that flows — Drips Frontend,148,GNU General Public License v3.0,"dapp, defi, ethereum, web3",main,2025-02-22 00:03:50+00:00,2022-09-12 13:22:21+00:00,2025-02-21 13:18:03+00:00
0xsequence/demo-dapp-wagmi,553072715,demo-dapp-wagmi,False,0xsequence,https://github.com/0xsequence,https://github.com/0xsequence/demo-dapp-wagmi,7,6,7,TypeScript,Demo Dapp using 0xsequence + wagmi,1,Apache License 2.0,,master,2024-09-04 14:46:45+00:00,2022-10-17 17:09:40+00:00,2024-09-16 18:48:21+00:00
baiwumm/next-daily-hot,797599971,next-daily-hot,False,baiwumm,https://github.com/baiwumm,https://github.com/baiwumm/next-daily-hot,78,20,78,TypeScript,基于 Next 开发的聚合热点平台，汇聚全网热点，热门尽览无余,0,,"nextjs14, tailwindcss, ahooks, nextui, react",main,2024-07-19 00:50:02+00:00,2024-05-08 06:47:01+00:00,2025-02-19 17:10:04+00:00
gitmachtl/cardano-signer,539908479,cardano-signer,False,gitmachtl,https://github.com/gitmachtl,https://github.com/gitmachtl/cardano-signer,32,8,32,JavaScript,"Tool to sign data with a Cardano-Secret-Key // verify data with a Cardano-Public-Key // generate CIP-8, CIP-30, CIP-36 data // sign CIP-100/108/119 documents // generate Cardano keys like payment, stake, drep from a Derivation-Path with/without mnemonics",0,MIT License,"catalyst, delegation, registration, signing, verification, cip-36, cip-8, vote-public-key, ed25519, public-key, secret-key, signature, cip-30, bip39, key-generation, mnemonics, ed25519e, conway, cip-100, cip-129",main,2025-02-08 09:59:23+00:00,2022-09-22 09:46:36+00:00,2025-02-08 09:59:26+00:00
vladmeer/raydium-bundler,898520396,raydium-bundler,False,vladmeer,https://github.com/vladmeer,https://github.com/vladmeer/raydium-bundler,41,17,41,,Solana Raydium Bundler: Raydium Bundler with 21 wallets,0,,"bot, bundler, raydium, raydium-bot, raydium-bundler, solana-bot",main,2025-02-11 09:57:01+00:00,2024-12-04 14:43:08+00:00,2025-02-20 13:00:44+00:00
tradingstrategy-ai/getting-started,793414091,getting-started,False,tradingstrategy-ai,https://github.com/tradingstrategy-ai,https://github.com/tradingstrategy-ai/getting-started,106,18,106,Jupyter Notebook,Start developing and backtesting your own automated trading strategies,3,,"algorithmic-trading, ethereum, jupyter-notebook, pandas, python, solana, trading-strategies, tradingbot",master,2025-02-18 11:51:54+00:00,2024-04-29 07:16:16+00:00,2025-02-20 17:39:47+00:00
opentensor/developer-docs,703178046,developer-docs,False,opentensor,https://github.com/opentensor,https://github.com/opentensor/developer-docs,25,37,25,HTML,Developer documentation for Bittensor.,31,,"bittensor, bittensor-docs, bt-docs, btcli",main,2025-02-22 01:22:15+00:00,2023-10-10 18:35:34+00:00,2025-02-22 01:22:18+00:00
bep20/crypto-token-generator,910805515,crypto-token-generator,False,bep20,https://github.com/bep20,https://github.com/bep20/crypto-token-generator,7,6,7,HTML,"Cryptocurrency Token  Generator is the easiest and fastest way To Create ERC20 Token. Create BEP20 Token. Create Solana Spl Token. Smart Contract Generator for ERC20 Token ,BEP20 Token,Spl Token. No login. No setup. No coding required.",0,,"bep20-token-create, bep20-token-generator, crypto-wallet, cryptocurrency, erc20-smart-contract, token, token-gen, token-generator, tokengenerator, erc20-token-generator",main,2025-01-21 21:14:13+00:00,2025-01-01 13:39:55+00:00,2025-01-31 03:25:51+00:00
AnotherRusty/meteora-pumpfun-smart-contract,932707921,meteora-pumpfun-smart-contract,False,AnotherRusty,https://github.com/AnotherRusty,https://github.com/AnotherRusty/meteora-pumpfun-smart-contract,30,32,30,Rust,Meteora pumpfun smart contract. forking from origin pumpfun smart contract and migrate to meteora,0,,"meteora, pumpfun-contract",main,2025-02-20 17:49:03+00:00,2025-02-14 11:22:41+00:00,2025-02-20 17:49:06+00:00
coalus/MintyTON,615029291,MintyTON,False,coalus,https://github.com/coalus,https://github.com/coalus/MintyTON,52,16,52,TypeScript,Example of minting NFT in TON ,8,MIT License,,main,2024-06-16 21:34:21+00:00,2023-03-16 20:05:21+00:00,2024-11-27 00:36:33+00:00
satisfywithmylife/dop,762660763,dop,False,satisfywithmylife,https://github.com/satisfywithmylife,https://github.com/satisfywithmylife/dop,17,9,17,Python,dop network,0,MIT License,"blockchain, dop, python, task, testnet",main,2024-02-29 15:03:44+00:00,2024-02-24 10:36:58+00:00,2024-04-02 05:24:15+00:00
alb2001/dextools-python,628400065,dextools-python,False,alb2001,https://github.com/alb2001,https://github.com/alb2001/dextools-python,54,11,54,Python,A simple Python API wrapper for DEXTools,0,MIT License,"api, dextools, trading, uniswap",master,2025-01-12 14:53:21+00:00,2023-04-15 20:37:17+00:00,2025-02-16 17:42:27+00:00
TalismanSociety/talisman,493497664,talisman,False,TalismanSociety,https://github.com/TalismanSociety,https://github.com/TalismanSociety/talisman,61,41,61,TypeScript,Multi-Chain Made Easy with Talisman Wallet. An ultra-secure Ethereum and Polkadot wallet for both beginners and pros.,57,GNU General Public License v3.0,"blockchain, monorepo, polkadot, wallet, ethereum",dev,2025-02-18 13:16:47+00:00,2022-05-18 03:40:03+00:00,2025-02-15 16:29:42+00:00
